Entity,Code,Year,Annual,Population,Wert
Montserrat,MSR,1998,29312,2356000,0.0124414261460102
Montserrat,MSR,1999,29312,2376000,0.0123367003367003
Montserrat,MSR,2000,25648,2397000,0.0107000417188152
Montserrat,MSR,2001,25648,2420000,0.010598347107438
Montserrat,MSR,2002,36640,2443000,0.0149979533360622
Montserrat,MSR,2003,36640,2469000,0.014840016200891
Montserrat,MSR,2004,36640,2496000,0.0146794871794872
Montserrat,MSR,2005,36640,2526000,0.0145051464766429
Montserrat,MSR,2006,36640,2559000,0.0143180930050801
Montserrat,MSR,2007,40304,2594000,0.0155373939861218
Montserrat,MSR,2008,47632,2632000,0.01809726443769
Montserrat,MSR,2009,47632,2674000,0.01781301421092
Montserrat,MSR,2010,65952,2720000,0.0242470588235294
Montserrat,MSR,2011,40304,2770000,0.0145501805054152
Montserrat,MSR,2012,43968,2825000,0.0155638938053097
Montserrat,MSR,2013,51296,2882000,0.0177987508674532
Montserrat,MSR,2014,47632,2940000,0.0162013605442177
Montserrat,MSR,2015,49725.62,2998000,0.0165862641761174
Montserrat,MSR,2016,50690.75,3056000,0.0165872873036649
Montserrat,MSR,2017,50681.75,3114000,0.0162754495825305
Morocco,MAR,1990,23502045.27,615000,3
Morocco,MAR,1991,24926595,616000,4
Morocco,MAR,1992,25986027.45,617000,4
Morocco,MAR,1993,28162076.56,619000,4
Morocco,MAR,1994,29583416,620000,4
Morocco,MAR,1995,30281869.15,620000,4
Morocco,MAR,1996,31065620.65,620000,5
Morocco,MAR,1997,31683748.07,618000,5
Morocco,MAR,1998,31816451.79,616000,5
Morocco,MAR,1999,32887129.21,615000,5
Morocco,MAR,2000,33576916,614000,5
Morocco,MAR,2001,37425861.44,613000,6
Morocco,MAR,2002,38073956.63,613000,6
Morocco,MAR,2003,37495410.19,614000,6
Morocco,MAR,2004,43362160,615000,7
Morocco,MAR,2005,45525104,616000,7
Morocco,MAR,2006,47390796,618000,7
Morocco,MAR,2007,50230420.78,620000,8
Morocco,MAR,2008,52861024,621000,8
Morocco,MAR,2009,52590348.3,623000,8
Morocco,MAR,2010,56199984,624000,9
Morocco,MAR,2011,57697424.79,625000,9
Morocco,MAR,2012,62483316,626000,9
Morocco,MAR,2013,58830435.24,626000,9
Morocco,MAR,2014,59624824.27,627000,9
Morocco,MAR,2015,61043227.64,627000,9
Morocco,MAR,2016,61285728,627000,9
Morocco,MAR,2017,62725301.5,628000,9
Mozambique,MOZ,1990,1015154.71,11000,31
Mozambique,MOZ,1991,1015104.33,11000,31
Mozambique,MOZ,1992,1001317.07,11000,31
Mozambique,MOZ,1993,1075238.06,11000,31
Mozambique,MOZ,1994,1057248.86,10000,31
Mozambique,MOZ,1995,1108508.22,10000,11
Mozambique,MOZ,1996,1024422.73,9000,34
Mozambique,MOZ,1997,1104519.01,8000,38
Mozambique,MOZ,1998,1112391.82,7000,33
Mozambique,MOZ,1999,1167219,6000,19
Mozambique,MOZ,2000,1322771.19,5000,26
Mozambique,MOZ,2001,1553870.18,5000,31
Mozambique,MOZ,2002,1538610.35,4000,38
Mozambique,MOZ,2003,1856679.45,5000,37
Mozambique,MOZ,2004,1864546.49,5000,37
Mozambique,MOZ,2005,1770736.89,5000,35
Mozambique,MOZ,2006,1914801.31,5000,38
Mozambique,MOZ,2007,2187138.28,5000,43
Mozambique,MOZ,2008,2179921.2,5000,43
Mozambique,MOZ,2009,2439919.27,5000,48
Mozambique,MOZ,2010,2633894.8,5000,52
Mozambique,MOZ,2011,3107350.73,5000,23
Mozambique,MOZ,2012,2980773.65,5000,35
Mozambique,MOZ,2013,3873776.12,5000,36
Mozambique,MOZ,2014,8253625.15,5000,32
Mozambique,MOZ,2015,9018443.03,5000,30
Mozambique,MOZ,2016,9806425.79,5000,31
Mozambique,MOZ,2017,10274374.38,5000,20
Myanmar,MMR,1990,4234799.53,24807000,0.170709861329463
Myanmar,MMR,1991,4136664.63,25260000,0.163763445368171
Myanmar,MMR,1992,4841594.24,25711000,0.188308282058263
Myanmar,MMR,1993,5301826.24,26155000,0.202707942649589
Myanmar,MMR,1994,6196177.52,26584000,0.233079202527836
Myanmar,MMR,1995,6906337.98,26994000,0.255847150477884
Myanmar,MMR,1996,7203579.36,27383000,0.263067573311909
Myanmar,MMR,1997,7444484.6,27755000,0.268221387137453
Myanmar,MMR,1998,8037059.08,28110000,0.285914588402704
Myanmar,MMR,1999,8930038.12,28456000,0.313819163621029
Myanmar,MMR,2000,10042497.78,28794000,0.348770500104188
Myanmar,MMR,2001,8680244.72,29126000,0.29802392089542
Myanmar,MMR,2002,9153798.8,29455000,0.310772323883891
Myanmar,MMR,2003,9780171.42,29783000,0.328381003256892
Myanmar,MMR,2004,12371229.31,30115000,0.410799578615308
Myanmar,MMR,2005,11532641.61,30456000,0.378665668833727
Myanmar,MMR,2006,12776768.58,30805000,0.41476281707515
Myanmar,MMR,2007,12795063.41,31164000,0.41057192305224
Myanmar,MMR,2008,9715150.15,31537000,0.308055621967847
Myanmar,MMR,2009,10144515.95,31929000,0.317721067055028
Myanmar,MMR,2010,12442629.28,32343000,0.38470857001515
Myanmar,MMR,2011,14221482.5,32782000,0.433819855408456
Myanmar,MMR,2012,10950234.03,33242000,0.329409603212803
Myanmar,MMR,2013,12720020.02,33716000,0.377269546209515
Myanmar,MMR,2014,21460322.92,34192000,0.627641638979878
Myanmar,MMR,2015,23440667.09,34664000,0.676225106450496
Myanmar,MMR,2016,24017625.66,35126000,0.683756353128737
Myanmar,MMR,2017,25333223.99,35581000,0.711987408729378
Namibia,NAM,1991,1055232,12987000,0.0812529452529453
Namibia,NAM,1992,1150496,13328000,0.0863217286914766
Namibia,NAM,1993,1388656,13806000,0.100583514414023
Namibia,NAM,1994,1571856,14371000,0.109376939670169
Namibia,NAM,1995,1619488,14948000,0.108341450361252
Namibia,NAM,1996,1722080,15483000,0.111223923012336
Namibia,NAM,1997,1769712,15960000,0.110884210526316
Namibia,NAM,1998,1832000,16397000,0.111727755077148
Namibia,NAM,1999,1663456,16814000,0.0989327941001546
Namibia,NAM,2000,1641472,17244000,0.0951909069821387
Namibia,NAM,2001,2015200,17712000,0.113775971093044
Namibia,NAM,2002,1758720,18222000,0.0965162989792558
Namibia,NAM,2003,1872304,18764000,0.0997817096567896
Namibia,NAM,2004,1960240,19331000,0.101403962547204
Namibia,NAM,2005,2308320,19911000,0.115931896941389
Namibia,NAM,2006,2330304,20494000,0.113706645847565
Namibia,NAM,2007,2359616,21080000,0.11193624288425
Namibia,NAM,2008,3323248,21673000,0.153335855672957
Namibia,NAM,2009,3066768,22277000,0.137665215244422
Namibia,NAM,2010,3096080,22895000,0.135229526097401
Namibia,NAM,2011,2764816,23532000,0.11749175590685
Namibia,NAM,2012,3364120,24188000,0.139082189515462
Namibia,NAM,2013,2601155.39,24863000,0.104619530627841
Namibia,NAM,2014,3723410.13,25561000,0.145667623723641
Namibia,NAM,2015,3918473.95,26286000,0.14907075819828
Namibia,NAM,2016,3998844.97,27042000,0.147875340951113
Namibia,NAM,2017,4065256.38,28649000,0.14189871827987
Nauru,NRU,1990,124576,10000,12.4576
Nauru,NRU,1991,124576,10000,12.4576
Nauru,NRU,1992,120912,10000,12.0912
Nauru,NRU,1993,113584,10000,11.3584
Nauru,NRU,1994,109920,10000,10.992
Nauru,NRU,1995,106256,11000,9.65963636363636
Nauru,NRU,1996,102592,11000,9.32654545454545
Nauru,NRU,1997,102592,11000,9.32654545454545
Nauru,NRU,1998,98928,11000,8.99345454545455
Nauru,NRU,1999,91600,10000,9.16
Nauru,NRU,2000,84272,10000,8.4272
Nauru,NRU,2001,80608,10000,8.0608
Nauru,NRU,2002,76944,10000,7.6944
Nauru,NRU,2003,65952,10000,6.5952
Nauru,NRU,2004,65952,10000,6.5952
Nauru,NRU,2005,62288,10000,6.2288
Nauru,NRU,2006,43968,10000,4.3968
Nauru,NRU,2007,43968,10000,4.3968
Nauru,NRU,2008,43968,10000,4.3968
Nauru,NRU,2009,40304,10000,4.0304
Nauru,NRU,2010,43968,10000,4.3968
Nauru,NRU,2011,40304,10000,4.0304
Nauru,NRU,2012,40304,10000,4.0304
Nauru,NRU,2013,43968,10000,4.3968
Nauru,NRU,2014,47632,10000,4.7632
Nauru,NRU,2015,51979.6,10000,5.19796
Nauru,NRU,2016,52575.23,10000,5.257523
Nauru,NRU,2017,56136.33,11000,5.10330272727273
Nepal,NPL,1990,623847.59,18905000,0.0329990790796086
Nepal,NPL,1991,947879.39,19406000,0.048844655776564
Nepal,NPL,1992,1308435.68,19938000,0.0656252221887852
Nepal,NPL,1993,1440507.32,20490000,0.070302943875061
Nepal,NPL,1994,1667128.52,21041000,0.0792323805902761
Nepal,NPL,1995,2003390.04,21576000,0.0928527085650723
Nepal,NPL,1996,2455293.17,22090000,0.111149532367587
Nepal,NPL,1997,2759543.75,22585000,0.122184801859641
Nepal,NPL,1998,2223298.98,23058000,0.0964220218579235
Nepal,NPL,1999,3189771.8,23510000,0.135677235219056
Nepal,NPL,2000,3038016.77,23941000,0.126895984712418
Nepal,NPL,2001,3236780.08,24347000,0.132943692446708
Nepal,NPL,2002,2595084.9,24726000,0.10495368842514
Nepal,NPL,2003,2810026.37,25081000,0.112038051513098
Nepal,NPL,2004,2638062.52,25419000,0.10378309610921
Nepal,NPL,2005,3051599.33,25745000,0.118531727714119
Nepal,NPL,2006,2529398.86,26067000,0.0970345210419304
Nepal,NPL,2007,2578228.82,26383000,0.0977231103362013
Nepal,NPL,2008,3384285.11,26667000,0.126909105261184
Nepal,NPL,2009,4191054.81,26884000,0.155894019119179
Nepal,NPL,2010,4894005.28,27013000,0.181172223744123
Nepal,NPL,2011,5276459.56,27041000,0.195128122480677
Nepal,NPL,2012,5521717.36,26989000,0.204591402423209
Nepal,NPL,2013,6284744.02,26917000,0.233486050451388
Nepal,NPL,2014,7662010.72,26906000,0.284769594885899
Nepal,NPL,2015,7585431.17,27015000,0.280785903016842
Nepal,NPL,2016,8525956.04,27263000,0.312729928474489
Nepal,NPL,2017,9028196.37,27633000,0.326717923135382
Netherlands,NLD,1990,162440836.2,14965000,10.8547167524223
Netherlands,NLD,1991,170819825.4,15065000,11.3388533289081
Netherlands,NLD,1992,170654887,15166000,11.2524651852829
Netherlands,NLD,1993,170796225.4,15268000,11.1865486900707
Netherlands,NLD,1994,171398399.4,15369000,11.1522154596916
Netherlands,NLD,1995,173032706.8,15468000,11.1864951383501
Netherlands,NLD,1996,182473197.5,15563000,11.7248086808456
Netherlands,NLD,1997,175292382.2,15655000,11.1972138102843
Netherlands,NLD,1998,176402161,15746000,11.2029824082307
Netherlands,NLD,1999,170991277.1,15836000,10.7976305316999
Netherlands,NLD,2000,171935801.2,15926000,10.7959186989828
Netherlands,NLD,2001,177079434.6,16018000,11.0550277562742
Netherlands,NLD,2002,176374898.4,16110000,10.9481625325885
Netherlands,NLD,2003,179824198.7,16201000,11.0995740201222
Netherlands,NLD,2004,181453315.9,16287000,11.1409907226622
Netherlands,NLD,2005,177530881.5,16367000,10.846879788599
Netherlands,NLD,2006,172736702.3,16440000,10.5070986800487
Netherlands,NLD,2007,172600460.5,16507000,10.4561980069062
Netherlands,NLD,2008,175519219.7,16568000,10.593868885804
Netherlands,NLD,2009,170180412.3,16626000,10.2358000902201
Netherlands,NLD,2010,182179635.6,16683000,10.9200764610682
Netherlands,NLD,2011,169118699.9,16738000,10.1038773987334
Netherlands,NLD,2012,164948743.6,16792000,9.82305524059076
Netherlands,NLD,2013,164757276.7,16844000,9.78136290073617
Netherlands,NLD,2014,157347061.5,16893000,9.31433502042266
Netherlands,NLD,2015,165029876.6,16938000,9.74317372771283
Netherlands,NLD,2016,165522069.4,16981000,9.74748656733997
Netherlands,NLD,2017,164045945.5,17021000,9.63785591328359
New Caledonia,NCL,1990,1576833.35,170000,9.27549029411765
New Caledonia,NCL,1991,1757988.93,174000,10.1033846551724
New Caledonia,NCL,1992,1574749.38,179000,8.7974825698324
New Caledonia,NCL,1993,1827525.83,183000,9.98647994535519
New Caledonia,NCL,1994,1970382.29,188000,10.4807568617021
New Caledonia,NCL,1995,2064237.2,193000,10.6955295336788
New Caledonia,NCL,1996,2185103.06,198000,11.035874040404
New Caledonia,NCL,1997,1818656.92,203000,8.95890108374384
New Caledonia,NCL,1998,1810016,208000,8.702
New Caledonia,NCL,1999,2055504,213000,9.65025352112676
New Caledonia,NCL,2000,2221558.51,217000,10.2375968202765
New Caledonia,NCL,2001,1877678.69,221000,8.49628366515837
New Caledonia,NCL,2002,2393410.99,225000,10.6373821777778
New Caledonia,NCL,2003,2726657.23,229000,11.9068001310044
New Caledonia,NCL,2004,2516127.39,233000,10.79883
New Caledonia,NCL,2005,2809044.24,236000,11.9027298305085
New Caledonia,NCL,2006,2705993.14,240000,11.2749714166667
New Caledonia,NCL,2007,2928010.19,243000,12.0494246502058
New Caledonia,NCL,2008,2848990.23,247000,11.5343734008097
New Caledonia,NCL,2009,2955209.09,250000,11.82083636
New Caledonia,NCL,2010,3520557.43,254000,13.8604623228346
New Caledonia,NCL,2011,3628021.51,257000,14.1168152140078
New Caledonia,NCL,2012,3612212.05,261000,13.8398929118774
New Caledonia,NCL,2013,4225602.95,264000,16.006071780303
New Caledonia,NCL,2014,4274865.57,268000,15.9509909328358
New Caledonia,NCL,2015,4449070.64,271000,16.4172348339483
New Caledonia,NCL,2016,5232838.73,274000,19.0979515693431
New Caledonia,NCL,2017,5564475.22,277000,20.0883581949458
New Zealand,NZL,1990,25453569.53,3398000,7.49075030311948
New Zealand,NZL,1991,26118072.09,3446000,7.57924320661637
New Zealand,NZL,1992,28112568.12,3503000,8.02528350556666
New Zealand,NZL,1993,27706969.09,3564000,7.77412151795735
New Zealand,NZL,1994,27888757.31,3623000,7.69769729781949
New Zealand,NZL,1995,28153435.53,3675000,7.66079878367347
New Zealand,NZL,1996,29375228.4,3717000,7.90294011299435
New Zealand,NZL,1997,31356089.21,3752000,8.35716663379531
New Zealand,NZL,1998,29934433,3784000,7.91079096194503
New Zealand,NZL,1999,31528566.54,3818000,8.25787494499738
New Zealand,NZL,2000,32359158.05,3859000,8.38537394402695
New Zealand,NZL,2001,34582667.69,3908000,8.8491984877175
New Zealand,NZL,2002,34768718.05,3963000,8.77333284128186
New Zealand,NZL,2003,36493091.67,4022000,9.07336938587767
New Zealand,NZL,2004,36064917.99,4080000,8.83944068382353
New Zealand,NZL,2005,37647573.63,4135000,9.10461272793229
New Zealand,NZL,2006,37520080.7,4186000,8.96322998088868
New Zealand,NZL,2007,36642046.21,4233000,8.65628306402079
New Zealand,NZL,2008,37655730.94,4278000,8.80218114539504
New Zealand,NZL,2009,34806699.32,4323000,8.05151499421698
New Zealand,NZL,2010,35010698.68,4370000,8.01160152860412
New Zealand,NZL,2011,34328816.19,4419000,7.76845806517312
New Zealand,NZL,2012,35969262.78,4468000,8.05041691584602
New Zealand,NZL,2013,35214465.08,4519000,7.79253487054658
New Zealand,NZL,2014,35610403.94,4568000,7.79562257880911
New Zealand,NZL,2015,35837107.97,4615000,7.7653538396533
New Zealand,NZL,2016,34462931.16,4659000,7.39706614294913
New Zealand,NZL,2017,36013926.97,4702000,7.65927838579328
Nicaragua,NIC,1990,2043946.22,4173000,0.489802592858855
Nicaragua,NIC,1991,1987890.28,4268000,0.465766232427366
Nicaragua,NIC,1992,2373649.38,4365000,0.543791381443299
Nicaragua,NIC,1993,2283404.38,4462000,0.511744594352308
Nicaragua,NIC,1994,2517878.28,4559000,0.552287405132704
Nicaragua,NIC,1995,2754848.65,4652000,0.592185866294067
Nicaragua,NIC,1996,2847363.34,4742000,0.600456208350907
Nicaragua,NIC,1997,3113601.56,4828000,0.644905045567523
Nicaragua,NIC,1998,3391860.87,4911000,0.69066602932193
Nicaragua,NIC,1999,3598419.93,4991000,0.72098175315568
Nicaragua,NIC,2000,3721060.93,5069000,0.734081856381929
Nicaragua,NIC,2001,3922036.8,5145000,0.762300641399417
Nicaragua,NIC,2002,3990829.14,5219000,0.764673144280514
Nicaragua,NIC,2003,4335264.84,5292000,0.8192110430839
Nicaragua,NIC,2004,4378262.48,5365000,0.816078747437092
Nicaragua,NIC,2005,4269732.95,5439000,0.785021685971686
Nicaragua,NIC,2006,4414162.09,5514000,0.800537194414218
Nicaragua,NIC,2007,4550435.12,5590000,0.814031327370304
Nicaragua,NIC,2008,4365255.31,5667000,0.770293860949356
Nicaragua,NIC,2009,4437519.13,5746000,0.772279695440306
Nicaragua,NIC,2010,4468989.51,5824000,0.767340231799451
Nicaragua,NIC,2011,4801650.53,5903000,0.813425466711841
Nicaragua,NIC,2012,4548839.73,5983000,0.760294121678088
Nicaragua,NIC,2013,4476012.01,6062000,0.738372156054108
Nicaragua,NIC,2014,4781178.07,6143000,0.778313213413642
Nicaragua,NIC,2015,5068578.87,6223000,0.814491221275912
Nicaragua,NIC,2016,5299830.09,6304000,0.840709087880711
Nicaragua,NIC,2017,5422865.05,6385000,0.849313241973375
Niger,NER,1990,730863.28,8027000,0.0910506141771521
Niger,NER,1991,719857.54,8289000,0.0868449197731934
Niger,NER,1992,697205.07,8567000,0.0813826391969184
Niger,NER,1993,777794.75,8860000,0.0877872178329571
Niger,NER,1994,770448.43,9168000,0.0840366961169284
Niger,NER,1995,807070.11,9490000,0.0850442687038988
Niger,NER,1996,898651.79,9827000,0.0914472158339269
Niger,NER,1997,905961.47,10178000,0.0890117380624877
Niger,NER,1998,953575.15,10546000,0.0904205528162337
Niger,NER,1999,949892.83,10930000,0.0869069377859103
Niger,NER,2000,692703.13,11332000,0.0611280559477586
Niger,NER,2001,651637.03,11751000,0.0554537511701132
Niger,NER,2002,694819.35,12190000,0.0569991263330599
Niger,NER,2003,753360.83,12648000,0.0595636329854522
Niger,NER,2004,808238.31,13126000,0.0615753702575042
Niger,NER,2005,708477.48,13624000,0.0520021638285379
Niger,NER,2006,686275.64,14144000,0.0485206193438914
Niger,NER,2007,716904.69,14685000,0.0488188416751787
Niger,NER,2008,803056.41,15251000,0.0526559838699102
Niger,NER,2009,962301.24,15843000,0.0607398371520545
Niger,NER,2010,1169165.03,16464000,0.0710134250485909
Niger,NER,2011,1317848.81,17115000,0.0769996383289512
Niger,NER,2012,1856448.65,17795000,0.104324172520371
Niger,NER,2013,1935047.69,18504000,0.104574561716386
Niger,NER,2014,2122675.19,19240000,0.110326153326403
Niger,NER,2015,2089385.41,20002000,0.104458824617538
Niger,NER,2016,2234506.25,20789000,0.107485028139882
Niger,NER,2017,2485121.55,21602000,0.115041271641515
Nigeria,NGA,1990,38857203.74,95212000,0.408112462084611
Nigeria,NGA,1991,41929119.59,97668000,0.42930253092108
Nigeria,NGA,1992,46265115.45,100162000,0.461902871847607
Nigeria,NGA,1993,44813375.12,102701000,0.436347991937761
Nigeria,NGA,1994,34933726.37,105294000,0.331773190970046
Nigeria,NGA,1995,35575296.68,107948000,0.329559572016156
Nigeria,NGA,1996,39400611.74,110669000,0.356022117666194
Nigeria,NGA,1997,42061123.91,113458000,0.370719772162386
Nigeria,NGA,1998,37587755.82,116320000,0.323140954436039
Nigeria,NGA,1999,40019194.32,119260000,0.335562588629884
Nigeria,NGA,2000,75759957.08,122284000,0.619541044453894
Nigeria,NGA,2001,85435089.3,125394000,0.681333152303938
Nigeria,NGA,2002,93396068.29,128596000,0.726275065243087
Nigeria,NGA,2003,101305634.9,131901000,0.768042963283068
Nigeria,NGA,2004,103987657.1,135320000,0.76845741279929
Nigeria,NGA,2005,105705834.4,138864992,0.761212980158455
Nigeria,NGA,2006,98461634.31,142538000,0.690774630694973
Nigeria,NGA,2007,94456005.02,146340000,0.645455822194889
Nigeria,NGA,2008,94933189.95,150270000,0.631750781593132
Nigeria,NGA,2009,75540718.78,154324992,0.489491156299558
Nigeria,NGA,2010,90315357.11,158503008,0.569802164953235
Nigeria,NGA,2011,94225411.72,162804992,0.578762423451979
Nigeria,NGA,2012,96566816.42,167228992,0.577452601161406
Nigeria,NGA,2013,95874314.66,171766000,0.558168174493206
Nigeria,NGA,2014,93985359.31,176404992,0.532781744124339
Nigeria,NGA,2015,103824542.8,181136992,0.573182438626341
Nigeria,NGA,2016,101571826.2,185960000,0.546202550010755
Nigeria,NGA,2017,107300894.4,190872992,0.562158602302415
Niue,NIU,1990,7328,2000,3.664
Niue,NIU,1991,7328,2000,3.664
Niue,NIU,1992,7328,2000,3.664
Niue,NIU,1993,7328,2000,3.664
Niue,NIU,1994,7328,2000,3.664
Niue,NIU,1995,7328,2000,3.664
Niue,NIU,1996,7328,2000,3.664
Niue,NIU,1997,7328,2000,3.664
Niue,NIU,1998,7328,2000,3.664
Niue,NIU,1999,7328,2000,3.664
Niue,NIU,2000,7328,2000,3.664
Niue,NIU,2001,7328,2000,3.664
Niue,NIU,2002,7328,2000,3.664
Niue,NIU,2003,3664,2000,1.832
Niue,NIU,2004,3664,2000,1.832
Niue,NIU,2005,3664,2000,1.832
Niue,NIU,2006,3664,2000,1.832
Niue,NIU,2007,3664,2000,1.832
Niue,NIU,2008,7328,2000,3.664
Niue,NIU,2009,3664,2000,1.832
Niue,NIU,2010,3664,2000,1.832
